iter,frames,agent_steps,episodes,wall_s,train_return_mean,greedy_score,pg_loss,v_loss,entropy,approx_kl,clipfrac
1452,11902976,2975744,1440,9197.9,29.85,,-0.027,0.0026,1.4181,0.02265,0.4192
1453,11911168,2977792,1456,9201.5,29.83,,-0.029,0.0112,1.4316,0.01974,0.4043
1454,11919360,2979840,1456,9204.9,29.83,,-0.0295,0.0031,1.5003,0.01942,0.4211
1455,11927552,2981888,1456,9208.3,29.83,,-0.0324,0.0031,1.5425,0.02195,0.4054
1456,11935744,2983936,1456,9211.6,29.83,,-0.032,0.0039,1.5134,0.02003,0.3861
1457,11943936,2985984,1456,9215.0,29.83,,-0.0333,0.0036,1.6786,0.02088,0.4515
1458,11952128,2988032,1456,9218.3,29.83,,-0.0363,0.0039,1.7378,0.02223,0.4576
1459,11960320,2990080,1456,9221.7,29.83,,-0.0321,0.0027,1.5293,0.02388,0.4248
1460,11968512,2992128,1456,9225.1,29.83,,-0.035,0.0022,1.6736,0.02049,0.4431
1461,11976704,2994176,1456,9228.5,29.83,,-0.0291,0.0038,1.5977,0.01934,0.402
1462,11984896,2996224,1456,9231.8,29.83,,-0.0333,0.0019,1.6252,0.01986,0.4407
1463,11993088,2998272,1456,9235.2,29.83,,-0.0337,0.0026,1.5486,0.02198,0.444
1464,12001280,3000320,1456,9238.6,29.83,,-0.0338,0.0032,1.6843,0.02217,0.447
1465,12009472,3002368,1456,9241.9,29.83,,-0.0314,0.0027,1.7904,0.02154,0.4528
1466,12017664,3004416,1456,9245.3,29.83,,-0.029,0.002,1.6902,0.02091,0.4117
1467,12025856,3006464,1456,9248.7,29.83,,-0.0322,0.0022,1.6522,0.01853,0.4396
1468,12034048,3008512,1456,9252.1,29.83,,-0.0292,0.0028,1.5696,0.02259,0.4366
1469,12042240,3010560,1472,9255.7,29.72,,-0.0297,0.0155,1.5104,0.01989,0.4315
1470,12050432,3012608,1472,9259.0,29.72,,-0.0329,0.0039,1.5906,0.02203,0.433
1471,12058624,3014656,1472,9262.4,29.72,,-0.032,0.0031,1.6172,0.02392,0.4316
1472,12066816,3016704,1472,9265.8,29.72,,-0.0334,0.0033,1.6267,0.02412,0.423
1473,12075008,3018752,1472,9269.1,29.72,,-0.0309,0.0029,1.6898,0.01987,0.4135
1474,12083200,3020800,1472,9272.5,29.72,,-0.0332,0.0041,1.6996,0.02162,0.4376
1475,12091392,3022848,1472,9275.8,29.72,,-0.0334,0.0028,1.5558,0.0223,0.4495
1476,12099584,3024896,1472,9279.2,29.72,,-0.0331,0.0026,1.7004,0.02367,0.4479
1477,12107776,3026944,1472,9282.6,29.72,,-0.0291,0.0028,1.5566,0.02235,0.4039
1478,12115968,3028992,1472,9286.0,29.72,,-0.0319,0.002,1.5445,0.02343,0.4344
1479,12124160,3031040,1472,9289.3,29.72,,-0.0312,0.003,1.4733,0.02159,0.4071
1480,12132352,3033088,1472,9292.7,29.72,,-0.0343,0.0035,1.6467,0.02211,0.4453
1481,12140544,3035136,1472,9296.1,29.72,,-0.036,0.003,1.6731,0.02479,0.4592
1482,12148736,3037184,1472,9299.4,29.72,,-0.0301,0.0034,1.5723,0.02245,0.4192
1483,12156928,3039232,1472,9302.8,29.72,,-0.0327,0.0037,1.623,0.0285,0.4574
1484,12165120,3041280,1472,9306.2,29.72,,-0.0316,0.0033,1.5038,0.0228,0.4127
1485,12173312,3043328,1488,9309.8,29.56,,-0.0326,0.007,1.4758,0.01977,0.4004
1486,12181504,3045376,1488,9313.1,29.56,,-0.0323,0.0037,1.4767,0.02415,0.4297
1487,12189696,3047424,1488,9316.5,29.56,,-0.0318,0.0035,1.5288,0.02667,0.4159
1488,12197888,3049472,1488,9319.8,29.56,,-0.0336,0.0039,1.4765,0.02302,0.4154
1489,12206080,3051520,1488,9323.2,29.56,,-0.0355,0.0025,1.6219,0.02641,0.4408
1490,12214272,3053568,1488,9326.6,29.56,,-0.0362,0.0034,1.6724,0.02712,0.4557
1491,12222464,3055616,1488,9329.9,29.56,,-0.0327,0.0037,1.4808,0.02287,0.4231
1492,12230656,3057664,1488,9333.3,29.56,,-0.0282,0.0027,1.6215,0.02253,0.4036
1493,12238848,3059712,1488,9336.7,29.56,,-0.0285,0.0039,1.5733,0.02298,0.4225
1494,12247040,3061760,1488,9340.0,29.56,,-0.0345,0.0028,1.573,0.02439,0.4441
1495,12255232,3063808,1488,9343.4,29.56,,-0.0312,0.0049,1.4984,0.02208,0.4073
1496,12263424,3065856,1488,9346.8,29.56,,-0.0347,0.0046,1.5383,0.02352,0.439
1497,12271616,3067904,1488,9350.2,29.56,,-0.0359,0.0041,1.7267,0.02341,0.4438
1498,12279808,3069952,1488,9353.5,29.56,,-0.0258,0.0027,1.5972,0.02411,0.4382
1499,12288000,3072000,1488,9356.9,29.56,,-0.0292,0.0028,1.5051,0.02762,0.4572
1500,12296192,3074048,1488,9644.3,29.56,29.399999618530273,-0.032,0.0064,1.5543,0.02725,0.4398
1501,12304384,3076096,1504,9647.9,29.48,,-0.033,0.0121,1.5297,0.02556,0.4467
1502,12312576,3078144,1504,9651.3,29.48,,-0.0327,0.004,1.421,0.02848,0.4409
1503,12320768,3080192,1504,9654.6,29.48,,-0.0293,0.0058,1.4222,0.02921,0.4015
1504,12328960,3082240,1504,9657.9,29.48,,-0.0314,0.0051,1.3759,0.03205,0.4219
1505,12337152,3084288,1504,9661.3,29.48,,-0.0312,0.0046,1.5182,0.0272,0.4453
1506,12345344,3086336,1504,9664.6,29.48,,-0.0322,0.0048,1.588,0.03059,0.4509
1507,12353536,3088384,1504,9668.0,29.48,,-0.0349,0.0044,1.493,0.027,0.4486
1508,12361728,3090432,1504,9671.3,29.48,,-0.0269,0.0041,1.5478,0.02829,0.4473
1509,12369920,3092480,1504,9674.7,29.48,,-0.0338,0.0042,1.5609,0.02896,0.4434
1510,12378112,3094528,1504,9678.1,29.48,,-0.032,0.0035,1.5062,0.02741,0.4531
1511,12386304,3096576,1504,9681.4,29.48,,-0.0315,0.0042,1.4286,0.03253,0.446
1512,12394496,3098624,1504,9684.8,29.48,,-0.0331,0.0037,1.5836,0.02761,0.447
1513,12402688,3100672,1504,9688.1,29.48,,-0.0339,0.0024,1.6004,0.03081,0.4618
1514,12410880,3102720,1504,9691.5,29.48,,-0.0269,0.0024,1.5551,0.02608,0.437
1515,12419072,3104768,1504,9694.9,29.48,,-0.0301,0.0026,1.4634,0.02837,0.4542
1516,12427264,3106816,1504,9698.2,29.48,,-0.0287,0.006,1.4556,0.02747,0.4193
1517,12435456,3108864,1520,9701.9,29.29,,-0.0329,0.0078,1.4099,0.02655,0.4487
1518,12443648,3110912,1520,9705.2,29.29,,-0.0323,0.0044,1.4038,0.0238,0.4091
1519,12451840,3112960,1520,9708.6,29.29,,-0.032,0.003,1.3458,0.03119,0.4062
1520,12460032,3115008,1520,9711.9,29.29,,-0.0306,0.004,1.4008,0.02943,0.4377
1521,12468224,3117056,1520,9715.3,29.29,,-0.0334,0.0035,1.5362,0.02508,0.4285
1522,12476416,3119104,1520,9718.6,29.29,,-0.0347,0.0043,1.5556,0.02908,0.4564
1523,12484608,3121152,1520,9722.0,29.29,,-0.0342,0.0036,1.4417,0.02832,0.4277
1524,12492800,3123200,1520,9725.4,29.29,,-0.0276,0.003,1.4782,0.0301,0.4403
1525,12500992,3125248,1520,9728.7,29.29,,-0.0331,0.0026,1.4648,0.03125,0.455
1526,12509184,3127296,1520,9732.1,29.29,,-0.0292,0.0023,1.4246,0.02804,0.4369
1527,12517376,3129344,1520,9735.5,29.29,,-0.0313,0.0026,1.281,0.02868,0.4126
1528,12525568,3131392,1520,9738.8,29.29,,-0.0293,0.0029,1.4404,0.02641,0.4376
1529,12533760,3133440,1520,9742.2,29.29,,-0.0349,0.0026,1.5781,0.02787,0.4617
1530,12541952,3135488,1520,9745.6,29.29,,-0.0272,0.0031,1.5386,0.02868,0.4257
1531,12550144,3137536,1520,9748.9,29.29,,-0.0321,0.0023,1.4742,0.0277,0.4291
1532,12558336,3139584,1520,9752.3,29.29,,-0.026,0.0044,1.3443,0.02779,0.3856
1533,12566528,3141632,1536,9755.9,29.33,,-0.0311,0.0092,1.3283,0.02876,0.4135
1534,12574720,3143680,1536,9759.3,29.33,,-0.0325,0.0047,1.3282,0.02884,0.4236
1535,12582912,3145728,1536,9762.6,29.33,,-0.0302,0.0063,1.344,0.02912,0.4045
1536,12591104,3147776,1536,9765.9,29.33,,-0.03,0.005,1.3392,0.03008,0.4061
1537,12599296,3149824,1536,9769.3,29.33,,-0.0309,0.0034,1.5171,0.02406,0.4264
1538,12607488,3151872,1536,9772.7,29.33,,-0.0354,0.0043,1.5323,0.03287,0.4763
1539,12615680,3153920,1536,9776.0,29.33,,-0.0316,0.0037,1.3782,0.02981,0.4136
1540,12623872,3155968,1536,9779.4,29.33,,-0.0269,0.0023,1.4273,0.03108,0.4241
1541,12632064,3158016,1536,9782.8,29.33,,-0.0284,0.0022,1.4698,0.02504,0.4435
1542,12640256,3160064,1536,9786.1,29.33,,-0.032,0.0029,1.4331,0.03145,0.4337
1543,12648448,3162112,1536,9789.5,29.33,,-0.0263,0.0032,1.272,0.02976,0.3989
1544,12656640,3164160,1536,9792.9,29.33,,-0.0312,0.0038,1.546,0.03237,0.447
1545,12664832,3166208,1536,9796.2,29.33,,-0.0334,0.0029,1.4451,0.02672,0.4293
1546,12673024,3168256,1536,9799.6,29.33,,-0.0264,0.002,1.4938,0.02341,0.4175
1547,12681216,3170304,1536,9802.9,29.33,,-0.0278,0.0022,1.3889,0.02404,0.4292
1548,12689408,3172352,1536,9806.3,29.33,,-0.0244,0.0033,1.2733,0.02615,0.3977
1549,12697600,3174400,1552,9810.0,29.29,,-0.0297,0.0077,1.2851,0.0232,0.4006
1550,12705792,3176448,1552,9813.3,29.29,,-0.0292,0.0025,1.3275,0.02334,0.39
1551,12713984,3178496,1552,9816.7,29.29,,-0.0273,0.0033,1.2332,0.0295,0.3789
1552,12722176,3180544,1552,9820.0,29.29,,-0.0307,0.004,1.2604,0.02643,0.4075
1553,12730368,3182592,1552,9823.4,29.29,,-0.0336,0.004,1.5189,0.02619,0.4275
1554,12738560,3184640,1552,9826.7,29.29,,-0.0297,0.0049,1.4453,0.03146,0.4457
1555,12746752,3186688,1552,9830.1,29.29,,-0.0293,0.0038,1.3336,0.02714,0.4003
1556,12754944,3188736,1552,9833.5,29.29,,-0.0261,0.0032,1.4569,0.02568,0.4043
1557,12763136,3190784,1552,9836.8,29.29,,-0.0298,0.0027,1.4135,0.02733,0.4048
1558,12771328,3192832,1552,9840.2,29.29,,-0.0221,0.0045,1.393,0.0255,0.4022
1559,12779520,3194880,1552,9843.6,29.29,,-0.0262,0.0033,1.2421,0.0234,0.423
1560,12787712,3196928,1552,9846.9,29.29,,-0.0287,0.003,1.3556,0.02131,0.4009
1561,12795904,3198976,1552,9850.3,29.29,,-0.0329,0.0027,1.5452,0.02613,0.444
1562,12804096,3201024,1552,9853.7,29.29,,-0.0273,0.0036,1.486,0.02545,0.4098
1563,12812288,3203072,1552,9857.0,29.29,,-0.0338,0.0027,1.4904,0.02238,0.4308
1564,12820480,3205120,1553,9860.4,29.3,,-0.028,0.0048,1.3917,0.02146,0.3947
1565,12828672,3207168,1568,9864.0,29.49,,-0.0292,0.0064,1.3162,0.02276,0.3851
1566,12836864,3209216,1568,9867.4,29.49,,-0.0302,0.0029,1.4107,0.02302,0.3921
1567,12845056,3211264,1568,9870.7,29.49,,-0.0336,0.0033,1.4005,0.02562,0.4075
1568,12853248,3213312,1568,9874.1,29.49,,-0.0288,0.0043,1.3081,0.01908,0.3937
1569,12861440,3215360,1568,9877.4,29.49,,-0.0299,0.0025,1.6029,0.02119,0.4139
1570,12869632,3217408,1568,9880.8,29.49,,-0.0285,0.0036,1.5138,0.02164,0.4243
1571,12877824,3219456,1568,9884.2,29.49,,-0.0326,0.0029,1.4502,0.0247,0.4269
1572,12886016,3221504,1568,9887.5,29.49,,-0.0265,0.0026,1.4903,0.02429,0.4181
1573,12894208,3223552,1568,9890.9,29.49,,-0.0281,0.0032,1.4517,0.02358,0.4084
1574,12902400,3225600,1568,9894.3,29.49,,-0.0286,0.0039,1.5022,0.02518,0.4098
1575,12910592,3227648,1568,9897.6,29.49,,-0.0313,0.0043,1.3717,0.0247,0.4032
1576,12918784,3229696,1568,9901.0,29.49,,-0.0321,0.0034,1.4718,0.0233,0.4023
1577,12926976,3231744,1568,9904.4,29.49,,-0.0356,0.0031,1.5314,0.02815,0.442
1578,12935168,3233792,1568,9907.7,29.49,,-0.0321,0.0044,1.4925,0.02627,0.4231
1579,12943360,3235840,1568,9911.1,29.49,,-0.0342,0.0026,1.4039,0.02995,0.4326
1580,12951552,3237888,1569,9914.5,29.5,,-0.0285,0.0031,1.4829,0.02555,0.4181
1581,12959744,3239936,1584,9918.1,29.63,,-0.0316,0.0053,1.2282,0.02513,0.3896
1582,12967936,3241984,1584,9921.5,29.63,,-0.0304,0.0032,1.3297,0.02519,0.408
1583,12976128,3244032,1584,9924.8,29.63,,-0.0263,0.003,1.2911,0.02627,0.3894
1584,12984320,3246080,1584,9928.1,29.63,,-0.0298,0.0034,1.2161,0.0278,0.4049
1585,12992512,3248128,1584,9931.5,29.63,,-0.0298,0.0025,1.5209,0.02228,0.4314
1586,13000704,3250176,1584,9934.9,29.63,,-0.0257,0.0043,1.2642,0.03021,0.3907
1587,13008896,3252224,1584,9938.2,29.63,,-0.0296,0.0023,1.3219,0.02476,0.402
1588,13017088,3254272,1584,9941.6,29.63,,-0.0223,0.0024,1.3775,0.02456,0.3978
1589,13025280,3256320,1584,9945.0,29.63,,-0.0248,0.0029,1.3811,0.02646,0.4131
1590,13033472,3258368,1584,9948.3,29.63,,-0.0257,0.0023,1.3044,0.02184,0.3942
1591,13041664,3260416,1584,9951.7,29.63,,-0.0268,0.0019,1.2997,0.02418,0.4207
1592,13049856,3262464,1584,9955.1,29.63,,-0.0316,0.0031,1.5095,0.02522,0.4331
1593,13058048,3264512,1584,9958.4,29.63,,-0.0312,0.0025,1.4248,0.02558,0.4323
1594,13066240,3266560,1584,9961.8,29.63,,-0.028,0.004,1.3357,0.02605,0.3931
1595,13074432,3268608,1584,9965.2,29.63,,-0.028,0.0027,1.3245,0.02274,0.3926
1596,13082624,3270656,1585,9968.6,29.62,,-0.0306,0.0051,1.3621,0.02511,0.3868
1597,13090816,3272704,1600,9972.1,29.75,,-0.028,0.0053,1.2534,0.0245,0.3824
1598,13099008,3274752,1600,9975.5,29.75,,-0.0299,0.0028,1.3063,0.02488,0.4048
1599,13107200,3276800,1600,9978.8,29.75,,-0.0306,0.0031,1.3186,0.02646,0.4081
1600,13115392,3278848,1600,10266.1,29.75,31.860000610351562,-0.0275,0.0037,1.1646,0.02417,0.3765
1601,13123584,3280896,1600,10269.4,29.75,,-0.0323,0.0024,1.4954,0.02377,0.427
1602,13131776,3282944,1600,10272.7,29.75,,-0.0232,0.0036,1.2392,0.02332,0.3633
1603,13139968,3284992,1600,10276.1,29.75,,-0.0275,0.0032,1.3663,0.02785,0.4023
1604,13148160,3287040,1600,10279.5,29.75,,-0.0268,0.0027,1.4362,0.02333,0.4156
1605,13156352,3289088,1600,10282.8,29.75,,-0.0266,0.0026,1.449,0.02324,0.4127
1606,13164544,3291136,1600,10286.2,29.75,,-0.0246,0.0022,1.3983,0.02533,0.4283
1607,13172736,3293184,1600,10289.5,29.75,,-0.0261,0.0037,1.3274,0.02389,0.3961
1608,13180928,3295232,1600,10292.9,29.75,,-0.0323,0.004,1.5613,0.02108,0.3981
1609,13189120,3297280,1600,10296.2,29.75,,-0.033,0.0027,1.5277,0.02366,0.4248
1610,13197312,3299328,1600,10299.6,29.75,,-0.0293,0.003,1.401,0.02316,0.3915
1611,13205504,3301376,1600,10302.9,29.75,,-0.0296,0.003,1.3876,0.02985,0.4233
1612,13213696,3303424,1602,10306.4,29.8,,-0.0295,0.0034,1.3868,0.02319,0.4111
1613,13221888,3305472,1616,10310.0,30.09,,-0.0251,0.0058,1.2312,0.02216,0.3738
1614,13230080,3307520,1616,10313.3,30.09,,-0.0292,0.0026,1.3947,0.02576,0.4209
1615,13238272,3309568,1616,10316.6,30.09,,-0.0299,0.0035,1.4148,0.02432,0.4136
1616,13246464,3311616,1616,10320.0,30.09,,-0.028,0.0049,1.2427,0.02178,0.3722
1617,13254656,3313664,1616,10323.3,30.09,,-0.0292,0.0026,1.5955,0.02217,0.426
1618,13262848,3315712,1616,10326.7,30.09,,-0.0256,0.0035,1.3294,0.02187,0.3488
1619,13271040,3317760,1616,10330.1,30.09,,-0.0281,0.0025,1.4404,0.02578,0.4238
1620,13279232,3319808,1616,10333.4,30.09,,-0.0243,0.0023,1.5005,0.01936,0.4159
1621,13287424,3321856,1616,10336.8,30.09,,-0.0275,0.0029,1.5638,0.02215,0.417
1622,13295616,3323904,1616,10340.2,30.09,,-0.0272,0.0025,1.4544,0.02477,0.4219
1623,13303808,3325952,1616,10343.5,30.09,,-0.0283,0.0031,1.3526,0.02338,0.4102
1624,13312000,3328000,1616,10346.9,30.09,,-0.0334,0.0037,1.5454,0.01992,0.4221
1625,13320192,3330048,1616,10350.3,30.09,,-0.0352,0.0029,1.536,0.0247,0.4373
1626,13328384,3332096,1616,10353.7,30.09,,-0.029,0.0037,1.4109,0.0223,0.4039
1627,13336576,3334144,1616,10357.0,30.09,,-0.0317,0.0043,1.5364,0.02554,0.439
1628,13344768,3336192,1619,10360.4,30.13,,-0.0341,0.0052,1.6635,0.0232,0.4221
1629,13352960,3338240,1632,10364.0,30.23,,-0.0311,0.0064,1.4094,0.02459,0.3948
1630,13361152,3340288,1632,10367.4,30.23,,-0.0328,0.0028,1.4446,0.02456,0.4001
1631,13369344,3342336,1632,10370.7,30.23,,-0.029,0.0046,1.495,0.02521,0.4231
1632,13377536,3344384,1632,10374.0,30.23,,-0.0257,0.0043,1.2841,0.02722,0.4149
1633,13385728,3346432,1632,10377.4,30.23,,-0.0299,0.0026,1.5847,0.01773,0.4038
1634,13393920,3348480,1632,10380.8,30.23,,-0.031,0.0038,1.5857,0.02365,0.4238
1635,13402112,3350528,1632,10384.1,30.23,,-0.036,0.0033,1.5091,0.02488,0.4329
1636,13410304,3352576,1632,10387.5,30.23,,-0.0251,0.0036,1.5329,0.02628,0.4293
1637,13418496,3354624,1632,10390.9,30.23,,-0.0245,0.0037,1.5602,0.02067,0.4086
1638,13426688,3356672,1632,10394.2,30.23,,-0.0244,0.0026,1.4174,0.02976,0.4038
1639,13434880,3358720,1632,10397.6,30.23,,-0.0292,0.003,1.341,0.02287,0.4043
1640,13443072,3360768,1632,10401.0,30.23,,-0.0326,0.0038,1.5143,0.02452,0.4237
1641,13451264,3362816,1632,10404.3,30.23,,-0.0322,0.0026,1.5115,0.02651,0.4292
1642,13459456,3364864,1632,10407.7,30.23,,-0.0302,0.003,1.4451,0.0246,0.4058
1643,13467648,3366912,1632,10411.1,30.23,,-0.0285,0.0041,1.4472,0.02548,0.4192
1644,13475840,3368960,1636,10414.5,30.25,,-0.0342,0.0057,1.5515,0.02592,0.4004
1645,13484032,3371008,1648,10418.1,30.28,,-0.0246,0.0061,1.2704,0.02273,0.3696
1646,13492224,3373056,1648,10421.4,30.28,,-0.0289,0.0026,1.3901,0.02418,0.4065
1647,13500416,3375104,1648,10424.8,30.28,,-0.0306,0.0035,1.3132,0.02425,0.4014
1648,13508608,3377152,1648,10428.1,30.28,,-0.0242,0.0034,1.2389,0.02277,0.3777
1649,13516800,3379200,1648,10431.7,30.28,,-0.027,0.0028,1.528,0.02094,0.4152
1650,13524992,3381248,1648,10435.1,30.28,,-0.0319,0.0039,1.5557,0.02111,0.4136
1651,13533184,3383296,1648,10438.5,30.28,,-0.0317,0.0031,1.5071,0.02391,0.4181
1652,13541376,3385344,1648,10441.9,30.28,,-0.0291,0.0021,1.5185,0.02353,0.4102
1653,13549568,3387392,1648,10445.3,30.28,,-0.0309,0.0034,1.5597,0.02108,0.4131
1654,13557760,3389440,1648,10448.6,30.28,,-0.0288,0.0033,1.3986,0.02684,0.4003
1655,13565952,3391488,1648,10452.0,30.28,,-0.0278,0.0029,1.3008,0.02183,0.3894
1656,13574144,3393536,1648,10455.4,30.28,,-0.0292,0.0022,1.4765,0.02119,0.4061
1657,13582336,3395584,1648,10458.8,30.28,,-0.03,0.0035,1.4955,0.02217,0.4049
1658,13590528,3397632,1648,10462.2,30.28,,-0.0273,0.0036,1.4485,0.02038,0.4026
1659,13598720,3399680,1648,10465.5,30.28,,-0.033,0.0045,1.534,0.02009,0.392
1660,13606912,3401728,1653,10469.0,30.32,,-0.032,0.0097,1.5934,0.02404,0.4242
1661,13615104,3403776,1664,10472.5,30.34,,-0.0255,0.0043,1.2762,0.02095,0.3792
1662,13623296,3405824,1664,10475.9,30.34,,-0.0324,0.0027,1.4266,0.02399,0.4019
1663,13631488,3407872,1664,10479.3,30.34,,-0.03,0.0033,1.375,0.0221,0.4014
1664,13639680,3409920,1664,10482.6,30.34,,-0.0279,0.0026,1.2493,0.02333,0.3911
1665,13647872,3411968,1664,10486.0,30.34,,-0.0278,0.0018,1.5695,0.01953,0.4392
1666,13656064,3414016,1664,10489.4,30.34,,-0.0296,0.0048,1.5387,0.02572,0.4084
1667,13664256,3416064,1664,10492.8,30.34,,-0.0322,0.0027,1.44,0.02331,0.4128
1668,13672448,3418112,1664,10496.1,30.34,,-0.0314,0.0024,1.4952,0.02232,0.4197
1669,13680640,3420160,1664,10499.5,30.34,,-0.029,0.0034,1.5033,0.02509,0.4252
1670,13688832,3422208,1664,10502.9,30.34,,-0.0296,0.0037,1.4131,0.02858,0.3903
1671,13697024,3424256,1664,10506.2,30.34,,-0.027,0.0028,1.2511,0.0233,0.3701
1672,13705216,3426304,1664,10509.6,30.34,,-0.0257,0.0027,1.3713,0.02268,0.3838
1673,13713408,3428352,1664,10513.0,30.34,,-0.0302,0.0029,1.4591,0.02629,0.4332
1674,13721600,3430400,1664,10516.4,30.34,,-0.0289,0.0037,1.4386,0.02519,0.4164
1675,13729792,3432448,1664,10519.8,30.34,,-0.031,0.0048,1.4327,0.02767,0.3904
1676,13737984,3434496,1669,10523.2,30.34,,-0.0298,0.0091,1.4906,0.02416,0.3751
1677,13746176,3436544,1680,10526.8,30.39,,-0.0265,0.0039,1.1913,0.02254,0.3679
1678,13754368,3438592,1680,10530.1,30.39,,-0.0304,0.0027,1.376,0.02664,0.4248
1679,13762560,3440640,1680,10533.5,30.39,,-0.0325,0.0042,1.395,0.02608,0.4088
1680,13770752,3442688,1680,10536.9,30.39,,-0.0321,0.0049,1.3234,0.02931,0.406
1681,13778944,3444736,1680,10540.2,30.39,,-0.0349,0.0028,1.6047,0.02284,0.432
1682,13787136,3446784,1680,10543.6,30.39,,-0.0355,0.0047,1.5734,0.0267,0.4529
1683,13795328,3448832,1680,10547.0,30.39,,-0.0334,0.0045,1.4852,0.02683,0.41
1684,13803520,3450880,1680,10550.3,30.39,,-0.0316,0.0025,1.5795,0.02385,0.4384
1685,13811712,3452928,1680,10553.7,30.39,,-0.0312,0.0023,1.472,0.02385,0.4316
1686,13819904,3454976,1680,10557.1,30.39,,-0.0282,0.003,1.4272,0.02531,0.385
1687,13828096,3457024,1680,10560.5,30.39,,-0.0304,0.0023,1.3544,0.02177,0.3932
1688,13836288,3459072,1680,10563.9,30.39,,-0.0313,0.0027,1.511,0.02035,0.3971
1689,13844480,3461120,1680,10567.2,30.39,,-0.0313,0.0032,1.4987,0.02096,0.4146
1690,13852672,3463168,1680,10570.6,30.39,,-0.0316,0.0033,1.4901,0.02525,0.3887
1691,13860864,3465216,1680,10574.0,30.39,,-0.0327,0.0036,1.4621,0.026,0.4132
1692,13869056,3467264,1685,10577.4,30.42,,-0.0286,0.0052,1.5369,0.02191,0.4088
1693,13877248,3469312,1696,10581.0,30.38,,-0.0249,0.004,1.2621,0.01802,0.3506
1694,13885440,3471360,1696,10584.4,30.38,,-0.0328,0.0029,1.391,0.02527,0.4078
1695,13893632,3473408,1696,10587.7,30.38,,-0.0337,0.0028,1.4495,0.02378,0.4092
1696,13901824,3475456,1696,10591.1,30.38,,-0.0279,0.0033,1.3384,0.02037,0.3857
1697,13910016,3477504,1696,10594.4,30.38,,-0.0338,0.0032,1.6489,0.02188,0.4084
1698,13918208,3479552,1696,10597.8,30.38,,-0.0345,0.0057,1.6498,0.02593,0.4313
1699,13926400,3481600,1696,10601.2,30.38,,-0.034,0.0039,1.5552,0.02474,0.4379
1700,13934592,3483648,1696,10890.6,30.38,31.3799991607666,-0.0234,0.0031,1.5228,0.02452,0.4108
1701,13942784,3485696,1696,10894.0,30.38,,-0.0302,0.002,1.4841,0.02422,0.4089
1702,13950976,3487744,1696,10897.3,30.38,,-0.0267,0.0048,1.3762,0.02729,0.3939
1703,13959168,3489792,1696,10900.7,30.38,,-0.0275,0.0029,1.3402,0.02139,0.3925
1704,13967360,3491840,1696,10904.1,30.38,,-0.0345,0.0033,1.5747,0.02159,0.4022
1705,13975552,3493888,1696,10907.4,30.38,,-0.0293,0.0025,1.56,0.02207,0.4231
1706,13983744,3495936,1696,10910.8,30.38,,-0.0323,0.0032,1.442,0.02372,0.4032
1707,13991936,3497984,1696,10914.2,30.38,,-0.0322,0.0041,1.4473,0.02409,0.399
1708,14000128,3500032,1702,10917.6,30.38,,-0.0311,0.0068,1.5086,0.02182,0.3954
1709,14008320,3502080,1712,10921.1,30.34,,-0.0263,0.0034,1.2487,0.02167,0.3744
1710,14016512,3504128,1712,10924.5,30.34,,-0.0295,0.0028,1.4089,0.02526,0.3967
1711,14024704,3506176,1712,10927.8,30.34,,-0.0307,0.0048,1.3738,0.02618,0.3932
1712,14032896,3508224,1712,10931.1,30.34,,-0.0316,0.0031,1.3218,0.02291,0.3844
1713,14041088,3510272,1712,10934.5,30.34,,-0.0312,0.0029,1.5931,0.0203,0.4257
1714,14049280,3512320,1712,10937.8,30.34,,-0.0311,0.0056,1.4773,0.02058,0.3943
1715,14057472,3514368,1712,10941.2,30.34,,-0.0335,0.0026,1.5273,0.02037,0.4019
1716,14065664,3516416,1712,10944.5,30.34,,-0.0284,0.0045,1.4427,0.0227,0.4056
1717,14073856,3518464,1712,10947.9,30.34,,-0.0258,0.0028,1.4909,0.01782,0.3838
1718,14082048,3520512,1712,10951.3,30.34,,-0.0242,0.0029,1.3746,0.0244,0.3572
1719,14090240,3522560,1712,10954.6,30.34,,-0.0301,0.0033,1.3561,0.0225,0.3937
1720,14098432,3524608,1712,10958.0,30.34,,-0.0323,0.003,1.5462,0.01986,0.415
1721,14106624,3526656,1712,10961.3,30.34,,-0.0321,0.0025,1.5228,0.02305,0.4347
1722,14114816,3528704,1712,10964.7,30.34,,-0.0318,0.003,1.4287,0.02324,0.3951
1723,14123008,3530752,1712,10968.1,30.34,,-0.0323,0.0034,1.4459,0.02302,0.4023
1724,14131200,3532800,1719,10971.5,30.3,,-0.0319,0.0081,1.6028,0.02515,0.4132
1725,14139392,3534848,1728,10975.0,30.33,,-0.0276,0.0047,1.2926,0.02022,0.3733
1726,14147584,3536896,1728,10978.3,30.33,,-0.0316,0.0029,1.4128,0.02459,0.4246
1727,14155776,3538944,1728,10981.7,30.33,,-0.0331,0.003,1.4308,0.02531,0.4099
1728,14163968,3540992,1728,10985.0,30.33,,-0.0315,0.0037,1.3331,0.02362,0.3883
1729,14172160,3543040,1728,10988.4,30.33,,-0.033,0.0029,1.6151,0.02271,0.431
1730,14180352,3545088,1728,10991.7,30.33,,-0.0324,0.0043,1.4586,0.02335,0.4116
1731,14188544,3547136,1728,10995.1,30.33,,-0.0335,0.0038,1.4766,0.02562,0.3928
